,dem
12384,312.0
12385,311.0
12386,342.0
12387,377.0
12388,424.0
12389,437.0
12390,464.0
12391,482.0
12392,464.0
12393,454.0
12394,469.0
12395,469.0
12396,485.0
12397,463.0
12398,464.0
12399,510.0
12400,524.0
12401,503.0
12402,450.0
12403,405.0
12404,400.0
12405,403.0
12406,417.0
12407,429.0
12408,421.0
12409,421.0
12410,434.0
12411,442.0
12412,442.0
12413,423.0
12414,382.0
12415,375.0
12416,341.0
12417,326.0
12418,317.0
12419,306.0
12420,312.0
12421,329.0
12422,371.0
12423,361.0
12424,329.0
12425,259.0
12426,234.0
12427,236.0
12428,288.0
12429,287.0
12430,262.0
12431,263.0
12432,273.0
12433,249.0
12434,223.0
12435,217.0
12436,222.0
12437,203.0
12438,180.0
12439,159.0
12440,147.0
12441,141.0
12442,140.0
12443,143.0
12444,137.0
12445,133.0
12446,132.0
12447,130.0
12448,129.0
12449,130.0
12450,163.0
12451,150.0
12452,127.0
12453,123.0
12454,121.0
12455,122.0
12456,123.0
12457,119.0
12458,120.0
12459,121.0
12460,120.0
12461,121.0
12462,122.0
12463,135.0
12464,138.0
12465,148.0
12466,148.0
12467,148.0
12468,147.0
12469,151.0
12470,149.0
12471,149.0
12472,152.0
12473,151.0
12474,153.0
12475,166.0
12476,175.0
12477,180.0
12478,187.0
12479,167.0
12480,162.0
12481,170.0
12482,186.0
12483,196.0
12484,190.0
12485,193.0
12486,184.0
12487,183.0
12488,186.0
12489,190.0
12490,185.0
12491,159.0
12492,145.0
12493,140.0
12494,138.0
12495,138.0
12496,138.0
12497,138.0
12498,147.0
12499,154.0
12500,174.0
12501,155.0
12502,144.0
12503,146.0
12504,161.0
12505,167.0
12506,178.0
12507,183.0
12508,161.0
12509,157.0
12510,158.0
12511,171.0
12512,185.0
12513,165.0
12514,150.0
12515,142.0
12516,139.0
12517,138.0
12518,138.0
12519,140.0
12520,159.0
12521,183.0
12522,185.0
12523,164.0
12524,134.0
12525,132.0
12526,132.0
12527,132.0
12528,132.0
12529,133.0
12530,134.0
12531,135.0
12532,137.0
12533,137.0
12534,141.0
12535,143.0
12536,152.0
12537,141.0
12538,141.0
12539,142.0
12540,144.0
12541,147.0
12542,156.0
12543,169.0
12544,175.0
12545,175.0
12546,174.0
12547,180.0
12548,177.0
12549,171.0
12550,171.0
12551,172.0
12552,174.0
12553,184.0
12554,192.0
12555,201.0
12556,209.0
12557,200.0
12558,196.0
12559,180.0
12560,176.0
12561,173.0
12562,175.0
12563,178.0
12564,173.0
12565,171.0
12566,173.0
12567,192.0
12568,198.0
12569,222.0
12570,198.0
12571,193.0
12572,193.0
12573,173.0
12574,176.0
12575,172.0
12576,171.0
12577,175.0
12578,178.0
12579,183.0
12580,201.0
12581,229.0
12582,224.0
12583,222.0
12584,224.0
12585,224.0
12586,224.0
12587,207.0
12588,207.0
12589,218.0
12590,213.0
12591,205.0
12592,194.0
12593,195.0
12594,198.0
12595,219.0
12596,216.0
12597,213.0
12598,213.0
12599,214.0
12600,222.0
12601,233.0
12602,223.0
12603,223.0
12604,234.0
12605,253.0
12606,250.0
12607,230.0
12608,214.0
12609,209.0
12610,232.0
12611,220.0
12612,222.0
12613,227.0
12614,226.0
12615,235.0
12616,248.0
12617,255.0
12618,261.0
12619,270.0
12620,293.0
12621,293.0
12622,270.0
12623,259.0
12624,258.0
12625,252.0
12626,252.0
12627,260.0
12628,266.0
12629,245.0
12630,246.0
12631,253.0
12632,275.0
12633,289.0
12634,279.0
12635,295.0
12636,326.0
12637,345.0
12638,360.0
12639,338.0
12640,324.0
12641,324.0
12642,324.0
12643,329.0
12644,334.0
12645,345.0
12646,365.0
12647,372.0
12648,361.0
12649,358.0
12650,348.0
12651,358.0
12652,378.0
12653,381.0
12654,398.0
12655,412.0
12656,404.0
12657,386.0
12658,358.0
12659,343.0
12660,331.0
12661,342.0
12662,331.0
12663,337.0
12664,353.0
12665,372.0
12666,398.0
12667,442.0
12668,455.0
12669,466.0
12670,443.0
12671,421.0
12672,432.0
12673,468.0
12674,473.0
12675,477.0
12676,501.0
12677,507.0
12678,466.0
12679,431.0
12680,392.0
12681,365.0
12682,336.0
12683,321.0
12684,337.0
12685,375.0
12686,415.0
12687,429.0
12688,400.0
12689,387.0
12690,374.0
12691,375.0
12692,398.0
12693,372.0
12694,372.0
12695,359.0
12696,313.0
12697,293.0
12698,294.0
12699,294.0
12700,314.0
12701,328.0
12702,305.0
12703,237.0
12704,230.0
12705,227.0
12706,240.0
12707,252.0
12708,263.0
12709,265.0
12710,250.0
12711,247.0
12712,242.0
12713,223.0
12714,207.0
12715,196.0
12716,181.0
12717,161.0
12718,139.0
12719,137.0
12720,135.0
12721,137.0
12722,136.0
12723,134.0
12724,135.0
12725,139.0
12726,144.0
12727,154.0
12728,146.0
12729,122.0
12730,122.0
12731,121.0
12732,121.0
12733,122.0
12734,119.0
12735,121.0
12736,120.0
12737,121.0
12738,124.0
12739,128.0
12740,133.0
12741,140.0
12742,147.0
12743,147.0
12744,147.0
12745,148.0
12746,148.0
12747,149.0
12748,151.0
12749,153.0
12750,157.0
12751,158.0
12752,169.0
12753,179.0
12754,173.0
12755,169.0
12756,167.0
12757,162.0
12758,170.0
12759,173.0
12760,182.0
12761,199.0
12762,195.0
12763,196.0
12764,196.0
12765,196.0
12766,197.0
12767,189.0
12768,159.0
12769,147.0
12770,151.0
12771,141.0
12772,137.0
12773,137.0
12774,137.0
12775,142.0
12776,163.0
12777,173.0
12778,156.0
12779,145.0
12780,141.0
12781,149.0
12782,168.0
12783,166.0
12784,184.0
12785,164.0
12786,151.0
12787,149.0
12788,163.0
12789,169.0
12790,159.0
12791,152.0
12792,166.0
12793,138.0
12794,135.0
12795,139.0
12796,150.0
12797,160.0
12798,169.0
12799,140.0
12800,134.0
12801,131.0
12802,131.0
12803,133.0
12804,133.0
12805,133.0
12806,133.0
12807,133.0
12808,134.0
12809,141.0
12810,146.0
12811,146.0
12812,149.0
12813,150.0
12814,158.0
12815,144.0
12816,144.0
12817,144.0
12818,146.0
12819,149.0
12820,150.0
12821,152.0
12822,158.0
12823,154.0
12824,160.0
12825,166.0
12826,180.0
12827,190.0
12828,187.0
12829,181.0
12830,192.0
12831,204.0
12832,207.0
12833,219.0
12834,213.0
12835,198.0
12836,180.0
12837,178.0
12838,183.0
12839,206.0
12840,195.0
12841,188.0
12842,177.0
12843,176.0
12844,206.0
12845,222.0
12846,223.0
12847,199.0
12848,185.0
12849,176.0
12850,174.0
12851,186.0
12852,178.0
12853,177.0
12854,176.0
12855,182.0
12856,182.0
12857,191.0
12858,236.0
12859,240.0
12860,229.0
12861,226.0
12862,226.0
12863,222.0
12864,211.0
12865,209.0
12866,219.0
12867,216.0
12868,213.0
12869,199.0
12870,198.0
12871,199.0
12872,206.0
12873,204.0
12874,209.0
12875,211.0
12876,215.0
12877,218.0
12878,225.0
12879,238.0
12880,239.0
12881,236.0
12882,242.0
12883,271.0
12884,246.0
12885,225.0
12886,218.0
12887,244.0
12888,225.0
12889,229.0
12890,234.0
12891,229.0
12892,231.0
12893,238.0
12894,241.0
12895,251.0
12896,270.0
12897,284.0
12898,273.0
12899,264.0
12900,260.0
12901,262.0
12902,279.0
12903,260.0
12904,263.0
12905,285.0
12906,259.0
12907,252.0
12908,252.0
12909,258.0
12910,279.0
12911,288.0
12912,291.0
12913,310.0
12914,316.0
12915,325.0
12916,350.0
12917,343.0
12918,337.0
12919,348.0
12920,355.0
12921,370.0
12922,368.0
12923,389.0
12924,385.0
12925,388.0
12926,381.0
12927,373.0
12928,371.0
12929,377.0
12930,375.0
12931,383.0
12932,388.0
12933,385.0
12934,368.0
12935,372.0
12936,372.0
12937,378.0
12938,368.0
12939,342.0
12940,354.0
12941,359.0
12942,380.0
12943,414.0
12944,398.0
12945,401.0
12946,422.0
12947,381.0
12948,386.0
12949,415.0
12950,401.0
12951,420.0
12952,452.0
12953,482.0
12954,492.0
12955,461.0
12956,432.0
12957,407.0
12958,375.0
12959,339.0
12960,315.0
12961,300.0
12962,299.0
12963,335.0
12964,377.0
12965,417.0
12966,396.0
12967,372.0
12968,350.0
12969,338.0
12970,344.0
12971,374.0
12972,363.0
12973,331.0
12974,322.0
12975,302.0
12976,284.0
12977,273.0
12978,257.0
12979,257.0
12980,257.0
12981,244.0
12982,229.0
12983,216.0
12984,219.0
12985,233.0
12986,243.0
12987,215.0
12988,213.0
12989,239.0
12990,218.0
12991,193.0
12992,174.0
12993,156.0
12994,147.0
12995,142.0
12996,138.0
12997,136.0
12998,135.0
12999,136.0
13000,132.0
13001,131.0
13002,130.0
13003,135.0
13004,144.0
13005,134.0
13006,122.0
13007,121.0
13008,122.0
13009,120.0
13010,119.0
13011,120.0
13012,120.0
13013,120.0
13014,122.0
13015,122.0
13016,129.0
13017,136.0
13018,145.0
13019,146.0
13020,146.0
13021,147.0
13022,148.0
13023,148.0
13024,150.0
13025,150.0
13026,150.0
13027,152.0
13028,156.0
13029,157.0
13030,156.0
13031,157.0
13032,161.0
13033,170.0
13034,169.0
13035,169.0
13036,171.0
13037,175.0
13038,180.0
13039,181.0
13040,197.0
13041,215.0
13042,211.0
13043,210.0
13044,174.0
13045,161.0
13046,161.0
13047,165.0
13048,145.0
13049,138.0
13050,138.0
13051,136.0
13052,139.0
13053,163.0
13054,163.0
13055,178.0
13056,157.0
13057,137.0
13058,140.0
13059,148.0
13060,156.0
13061,178.0
13062,169.0
13063,149.0
13064,147.0
13065,157.0
13066,169.0
13067,153.0
13068,141.0
13069,141.0
13070,146.0
13071,136.0
13072,138.0
13073,149.0
13074,149.0
13075,133.0
13076,131.0
13077,132.0
13078,130.0
13079,130.0
13080,133.0
13081,132.0
13082,131.0
13083,131.0
13084,131.0
13085,133.0
13086,138.0
13087,141.0
13088,145.0
13089,145.0
13090,150.0
13091,151.0
13092,160.0
13093,165.0
13094,164.0
13095,159.0
13096,156.0
13097,154.0
13098,152.0
13099,160.0
13100,161.0
13101,160.0
13102,166.0
13103,172.0
13104,190.0
13105,196.0
13106,208.0
13107,208.0
13108,216.0
13109,234.0
13110,227.0
13111,224.0
13112,199.0
13113,187.0
13114,185.0
13115,189.0
13116,207.0
13117,220.0
13118,221.0
13119,186.0
13120,179.0
13121,187.0
13122,196.0
13123,214.0
13124,224.0
13125,199.0
13126,199.0
13127,181.0
13128,182.0
13129,183.0
13130,201.0
13131,210.0
13132,228.0
13133,190.0
13134,193.0
13135,215.0
13136,240.0
13137,240.0
13138,231.0
13139,227.0
13140,223.0
13141,216.0
13142,216.0
13143,223.0
13144,219.0
13145,211.0
13146,212.0
13147,211.0
13148,207.0
13149,206.0
13150,207.0
13151,212.0
13152,220.0
13153,231.0
13154,225.0
13155,228.0
13156,244.0
13157,273.0
13158,245.0
13159,243.0
13160,252.0
13161,259.0
13162,239.0
13163,241.0
13164,244.0
13165,232.0
13166,250.0
13167,259.0
13168,248.0
13169,244.0
13170,245.0
13171,245.0
13172,251.0
13173,260.0
13174,266.0
13175,276.0
13176,264.0
13177,267.0
13178,290.0
13179,272.0
13180,266.0
13181,270.0
13182,276.0
13183,280.0
13184,279.0
13185,264.0
13186,259.0
13187,268.0
13188,283.0
13189,299.0
13190,302.0
13191,304.0
13192,315.0
13193,319.0
13194,326.0
13195,336.0
13196,348.0
13197,359.0
13198,377.0
13199,375.0
13200,374.0
13201,378.0
13202,366.0
13203,364.0
13204,358.0
13205,359.0
13206,356.0
13207,363.0
13208,385.0
13209,380.0
13210,369.0
13211,343.0
13212,343.0
13213,356.0
13214,356.0
13215,372.0
13216,373.0
13217,360.0
13218,369.0
13219,389.0
13220,397.0
13221,369.0
13222,361.0
13223,359.0
13224,360.0
13225,386.0
13226,372.0
13227,379.0
13228,378.0
13229,398.0
13230,401.0
13231,394.0
13232,391.0
13233,374.0
13234,382.0
13235,392.0
13236,386.0
13237,342.0
13238,309.0
13239,288.0
13240,281.0
13241,321.0
13242,360.0
13243,397.0
13244,387.0
13245,372.0
13246,327.0
13247,300.0
13248,318.0
13249,378.0
13250,376.0
13251,353.0
13252,323.0
13253,325.0
13254,304.0
13255,282.0
13256,253.0
13257,245.0
13258,241.0
13259,228.0
13260,217.0
13261,205.0
13262,201.0
13263,200.0
13264,204.0
13265,213.0
13266,218.0
13267,217.0
13268,195.0
13269,181.0
13270,161.0
13271,158.0
13272,158.0
13273,148.0
13274,132.0
13275,130.0
13276,130.0
13277,143.0
13278,133.0
13279,130.0
13280,130.0
13281,142.0
13282,132.0
13283,120.0
13284,120.0
13285,119.0
13286,119.0
13287,120.0
13288,116.0
13289,119.0
13290,121.0
13291,121.0
13292,126.0
13293,132.0
13294,140.0
13295,152.0
13296,146.0
13297,145.0
13298,147.0
13299,146.0
13300,149.0
13301,148.0
13302,149.0
13303,148.0
13304,151.0
13305,153.0
13306,153.0
13307,155.0
13308,157.0
13309,165.0
13310,172.0
13311,170.0
13312,182.0
13313,188.0
13314,181.0
13315,181.0
13316,181.0
13317,190.0
13318,191.0
13319,202.0
13320,225.0
13321,190.0
13322,179.0
13323,183.0
13324,162.0
13325,149.0
13326,157.0
13327,156.0
13328,137.0
13329,136.0
13330,141.0
13331,149.0
13332,146.0
13333,161.0
13334,136.0
13335,138.0
13336,150.0
13337,174.0
13338,158.0
13339,171.0
13340,148.0
13341,145.0
13342,143.0
13343,149.0
13344,148.0
13345,135.0
13346,133.0
13347,134.0
13348,137.0
13349,138.0
13350,136.0
13351,132.0
13352,131.0
13353,131.0
13354,131.0
13355,131.0
13356,131.0
13357,133.0
13358,132.0
13359,131.0
13360,133.0
13361,132.0
13362,134.0
13363,139.0
13364,140.0
13365,142.0
13366,143.0
13367,147.0
13368,148.0
13369,159.0
13370,175.0
13371,184.0
13372,192.0
13373,185.0
13374,179.0
13375,171.0
13376,180.0
13377,187.0
13378,181.0
13379,173.0
13380,171.0
13381,178.0
13382,201.0
13383,209.0
13384,216.0
13385,213.0
13386,213.0
13387,215.0
13388,212.0
13389,213.0
13390,189.0
13391,188.0
13392,191.0
13393,206.0
13394,223.0
13395,231.0
13396,206.0
13397,187.0
13398,184.0
13399,187.0
13400,196.0
13401,220.0
13402,229.0
13403,220.0
13404,206.0
13405,196.0
13406,189.0
13407,197.0
13408,212.0
13409,230.0
13410,208.0
13411,196.0
13412,205.0
13413,226.0
13414,244.0
13415,237.0
13416,235.0
13417,227.0
13418,222.0
13419,219.0
13420,224.0
13421,220.0
13422,217.0
13423,216.0
13424,224.0
13425,216.0
13426,216.0
13427,216.0
13428,216.0
13429,230.0
13430,246.0
13431,245.0
13432,242.0
13433,244.0
13434,262.0
13435,268.0
13436,257.0
13437,255.0
13438,257.0
13439,263.0
13440,269.0
13441,254.0
13442,248.0
13443,254.0
13444,261.0
13445,255.0
13446,269.0
13447,264.0
13448,257.0
13449,258.0
13450,267.0
13451,269.0
13452,274.0
13453,277.0
13454,288.0
13455,293.0
13456,273.0
13457,272.0
13458,290.0
13459,284.0
13460,285.0
13461,280.0
13462,272.0
13463,270.0
13464,269.0
13465,271.0
13466,280.0
13467,281.0
13468,291.0
13469,310.0
13470,320.0
13471,331.0
13472,342.0
13473,364.0
13474,379.0
13475,396.0
13476,373.0
13477,359.0
13478,359.0
13479,362.0
13480,356.0
13481,360.0
13482,350.0
13483,349.0
13484,367.0
13485,380.0
13486,371.0
13487,369.0
13488,340.0
13489,332.0
13490,332.0
13491,336.0
13492,361.0
13493,378.0
13494,396.0
13495,416.0
13496,427.0
13497,411.0
13498,383.0
13499,351.0
13500,336.0
13501,333.0
13502,344.0
13503,355.0
13504,353.0
13505,380.0
13506,374.0
13507,366.0
13508,349.0
13509,350.0
13510,348.0
13511,346.0
13512,356.0
13513,331.0
13514,329.0
13515,321.0
13516,298.0
13517,262.0
13518,266.0
13519,317.0
13520,322.0
13521,384.0
13522,335.0
13523,328.0
13524,287.0
13525,266.0
13526,273.0
13527,312.0
13528,323.0
13529,320.0
13530,299.0
13531,299.0
13532,281.0
13533,268.0
13534,260.0
13535,280.0
13536,249.0
13537,251.0
13538,242.0
13539,218.0
13540,200.0
13541,193.0
13542,191.0
13543,205.0
13544,208.0
13545,204.0
13546,189.0
13547,170.0
13548,169.0
13549,151.0
13550,139.0
13551,130.0
13552,127.0
13553,129.0
13554,133.0
13555,145.0
13556,130.0
13557,128.0
13558,137.0
13559,121.0
13560,119.0
13561,119.0
13562,118.0
13563,118.0
13564,119.0
13565,119.0
13566,119.0
13567,121.0
13568,121.0
13569,127.0
13570,131.0
13571,140.0
13572,156.0
13573,145.0
13574,145.0
13575,145.0
13576,145.0
13577,147.0
13578,153.0
13579,154.0
13580,154.0
13581,154.0
13582,154.0
13583,154.0
13584,162.0
13585,168.0
13586,187.0
13587,190.0
13588,182.0
13589,183.0
13590,195.0
13591,197.0
13592,187.0
13593,182.0
13594,184.0
13595,189.0
13596,190.0
13597,193.0
13598,210.0
13599,212.0
13600,174.0
13601,161.0
13602,150.0
13603,156.0
13604,161.0
13605,145.0
13606,137.0
13607,137.0
13608,145.0
13609,140.0
13610,148.0
13611,138.0
13612,138.0
13613,161.0
13614,174.0
13615,150.0
13616,150.0
13617,181.0
13618,159.0
13619,144.0
13620,140.0
13621,136.0
13622,134.0
13623,135.0
13624,143.0
13625,152.0
13626,132.0
13627,131.0
13628,129.0
13629,130.0
13630,130.0
13631,132.0
13632,131.0
13633,131.0
13634,131.0
13635,131.0
13636,131.0
13637,133.0
13638,134.0
13639,135.0
13640,142.0
13641,146.0
13642,148.0
13643,149.0
13644,148.0
13645,148.0
13646,165.0
13647,184.0
13648,178.0
13649,175.0
13650,177.0
13651,187.0
13652,183.0
13653,184.0
13654,195.0
13655,215.0
13656,190.0
13657,170.0
13658,170.0
13659,171.0
13660,180.0
13661,192.0
13662,192.0
13663,190.0
13664,191.0
13665,206.0
13666,213.0
13667,195.0
13668,192.0
13669,193.0
13670,199.0
13671,220.0
13672,228.0
13673,231.0
13674,220.0
13675,202.0
13676,190.0
13677,192.0
13678,199.0
13679,201.0
13680,201.0
13681,211.0
13682,229.0
13683,211.0
13684,199.0
13685,205.0
13686,213.0
13687,233.0
13688,206.0
13689,207.0
13690,220.0
13691,231.0
13692,235.0
13693,242.0
13694,234.0
13695,227.0
13696,226.0
13697,230.0
13698,236.0
13699,240.0
13700,228.0
13701,230.0
13702,233.0
13703,230.0
13704,232.0
13705,225.0
13706,230.0
13707,252.0
13708,276.0
13709,261.0
13710,261.0
13711,274.0
13712,286.0
13713,272.0
13714,267.0
13715,266.0
13716,266.0
13717,266.0
13718,275.0
13719,286.0
13720,275.0
13721,278.0
13722,271.0
13723,291.0
13724,278.0
13725,266.0
13726,269.0
13727,294.0
13728,291.0
13729,287.0
13730,293.0
13731,315.0
13732,298.0
13733,292.0
13734,283.0
13735,294.0
13736,303.0
13737,298.0
13738,297.0
13739,299.0
13740,286.0
13741,282.0
13742,283.0
13743,291.0
13744,289.0
13745,290.0
13746,298.0
13747,332.0
13748,365.0
13749,365.0
13750,389.0
13751,401.0
13752,399.0
13753,388.0
13754,356.0
13755,347.0
13756,340.0
13757,343.0
13758,354.0
13759,348.0
13760,350.0
13761,376.0
13762,372.0
13763,368.0
13764,377.0
13765,368.0
13766,347.0
13767,322.0
13768,322.0
13769,353.0
13770,384.0
13771,426.0
13772,446.0
13773,395.0
13774,395.0
13775,418.0
13776,392.0
13777,339.0
13778,304.0
13779,336.0
13780,328.0
13781,330.0
13782,364.0
13783,379.0
13784,350.0
13785,331.0
13786,325.0
13787,316.0
13788,309.0
13789,323.0
13790,298.0
13791,283.0
13792,275.0
13793,263.0
13794,250.0
13795,252.0
13796,275.0
13797,284.0
13798,302.0
13799,305.0
13800,300.0
13801,282.0
13802,258.0
13803,237.0
13804,242.0
13805,262.0
13806,243.0
13807,264.0
13808,285.0
13809,277.0
13810,273.0
13811,277.0
13812,277.0
13813,272.0
13814,251.0
13815,248.0
13816,244.0
13817,230.0
13818,190.0
13819,183.0
13820,183.0
13821,188.0
13822,210.0
13823,211.0
13824,201.0
13825,175.0
13826,150.0
13827,139.0
13828,133.0
13829,128.0
13830,128.0
13831,129.0
13832,129.0
13833,127.0
13834,128.0
13835,123.0
13836,118.0
13837,119.0
13838,117.0
13839,119.0
13840,118.0
13841,119.0
13842,118.0
13843,119.0
13844,121.0
13845,120.0
13846,126.0
13847,131.0
13848,141.0
13849,157.0
13850,145.0
13851,146.0
13852,145.0
13853,144.0
13854,145.0
13855,149.0
13856,153.0
13857,157.0
13858,163.0
13859,168.0
13860,181.0
13861,175.0
13862,177.0
13863,188.0
13864,198.0
13865,199.0
13866,201.0
13867,196.0
13868,202.0
13869,207.0
13870,190.0
13871,186.0
13872,202.0
13873,198.0
13874,194.0
13875,203.0
13876,220.0
13877,179.0
13878,172.0
13879,166.0
13880,169.0
13881,156.0
13882,148.0
13883,137.0
13884,136.0
13885,136.0
13886,134.0
13887,134.0
13888,134.0
13889,137.0
13890,154.0
13891,170.0
13892,147.0
13893,150.0
13894,177.0
13895,158.0
13896,153.0
13897,139.0
13898,132.0
13899,131.0
13900,133.0
13901,135.0
13902,131.0
13903,131.0
13904,131.0
13905,132.0
13906,131.0
13907,131.0
13908,132.0
13909,132.0
13910,133.0
13911,133.0
13912,133.0
13913,133.0
13914,133.0
13915,134.0
13916,136.0
13917,139.0
13918,141.0
13919,141.0
13920,145.0
13921,148.0
13922,148.0
13923,152.0
13924,157.0
13925,158.0
13926,158.0
13927,167.0
13928,170.0
13929,171.0
13930,175.0
13931,190.0
13932,191.0
13933,193.0
13934,184.0
13935,172.0
13936,172.0
13937,176.0
13938,179.0
13939,185.0
13940,185.0
13941,187.0
13942,203.0
13943,213.0
13944,215.0
13945,196.0
13946,196.0
13947,198.0
13948,207.0
13949,227.0
13950,233.0
13951,242.0
13952,248.0
13953,209.0
13954,195.0
13955,195.0
13956,206.0
13957,201.0
13958,206.0
13959,210.0
13960,216.0
13961,204.0
13962,207.0
13963,211.0
13964,227.0
13965,211.0
13966,209.0
13967,210.0
13968,230.0
13969,236.0
13970,254.0
13971,244.0
13972,234.0
13973,228.0
13974,230.0
13975,264.0
13976,252.0
13977,252.0
13978,256.0
13979,255.0
13980,253.0
13981,253.0
13982,254.0
13983,251.0
13984,281.0
13985,288.0
13986,280.0
13987,291.0
13988,320.0
13989,300.0
13990,283.0
13991,287.0
13992,302.0
13993,293.0
13994,278.0
13995,278.0
13996,287.0
13997,296.0
13998,298.0
13999,309.0
14000,296.0
14001,281.0
14002,282.0
14003,286.0
14004,320.0
14005,308.0
14006,304.0
14007,301.0
14008,314.0
14009,316.0
14010,294.0
14011,298.0
14012,298.0
14013,317.0
14014,311.0
14015,322.0
14016,312.0
14017,315.0
14018,301.0
14019,301.0
14020,355.0
14021,342.0
14022,317.0
14023,311.0
14024,329.0
14025,339.0
14026,351.0
14027,376.0
14028,396.0
14029,374.0
14030,374.0
14031,366.0
14032,351.0
14033,333.0
14034,334.0
14035,346.0
14036,345.0
14037,360.0
14038,378.0
14039,362.0
14040,366.0
14041,408.0
14042,403.0
14043,395.0
14044,350.0
14045,314.0
14046,323.0
14047,390.0
14048,413.0
14049,426.0
14050,380.0
14051,359.0
14052,374.0
14053,392.0
14054,340.0
14055,295.0
14056,282.0
14057,306.0
14058,332.0
14059,393.0
14060,370.0
14061,371.0
14062,347.0
14063,332.0
14064,314.0
14065,304.0
14066,298.0
14067,290.0
14068,286.0
14069,281.0
14070,280.0
14071,256.0
14072,243.0
14073,239.0
14074,240.0
14075,254.0
14076,262.0
14077,259.0
14078,265.0
14079,246.0
14080,225.0
14081,217.0
14082,216.0
14083,215.0
14084,230.0
14085,233.0
14086,266.0
14087,265.0
14088,251.0
14089,234.0
14090,229.0
14091,226.0
14092,231.0
14093,249.0
14094,217.0
14095,201.0
14096,182.0
14097,178.0
14098,178.0
14099,189.0
14100,190.0
14101,191.0
14102,171.0
14103,154.0
14104,140.0
14105,135.0
14106,131.0
14107,126.0
14108,125.0
14109,125.0
14110,126.0
14111,126.0
14112,117.0
14113,118.0
14114,119.0
14115,118.0
14116,119.0
14117,119.0
14118,118.0
14119,119.0
14120,120.0
14121,120.0
14122,122.0
14123,126.0
14124,134.0
14125,136.0
14126,145.0
14127,146.0
14128,146.0
14129,146.0
14130,146.0
14131,146.0
14132,149.0
14133,153.0
14134,161.0
14135,171.0
14136,174.0
14137,170.0
14138,173.0
14139,178.0
14140,194.0
14141,214.0
14142,211.0
14143,198.0
14144,188.0
14145,193.0
14146,204.0
14147,199.0
14148,203.0
14149,203.0
14150,219.0
14151,203.0
14152,212.0
14153,221.0
14154,195.0
14155,175.0
14156,175.0
14157,171.0
14158,173.0
14159,168.0
14160,153.0
14161,139.0
14162,138.0
14163,138.0
14164,134.0
14165,134.0
14166,137.0
14167,147.0
14168,146.0
14169,141.0
14170,146.0
14171,156.0
14172,159.0
14173,139.0
14174,133.0
14175,133.0
14176,131.0
14177,130.0
14178,132.0
14179,131.0
14180,130.0
14181,131.0
14182,132.0
14183,132.0
14184,132.0
14185,130.0
14186,132.0
14187,132.0
14188,133.0
14189,135.0
14190,136.0
14191,135.0
14192,146.0
14193,140.0
14194,147.0
14195,148.0
14196,146.0
14197,148.0
14198,157.0
14199,162.0
14200,154.0
14201,154.0
14202,154.0
14203,154.0
14204,156.0
14205,163.0
14206,164.0
14207,170.0
14208,175.0
14209,189.0
14210,194.0
14211,193.0
14212,188.0
14213,192.0
14214,186.0
14215,183.0
14216,192.0
14217,187.0
14218,187.0
14219,189.0
14220,192.0
14221,200.0
14222,212.0
14223,200.0
14224,199.0
14225,202.0
14226,209.0
14227,218.0
14228,229.0
14229,243.0
14230,241.0
14231,208.0
14232,206.0
14233,218.0
14234,228.0
14235,209.0
14236,209.0
14237,225.0
14238,241.0
14239,238.0
14240,232.0
14241,230.0
14242,237.0
14243,218.0
14244,218.0
14245,235.0
14246,246.0
14247,271.0
14248,272.0
14249,250.0
14250,236.0
14251,241.0
14252,270.0
14253,277.0
14254,278.0
14255,293.0
14256,293.0
14257,283.0
14258,301.0
14259,280.0
14260,282.0
14261,308.0
14262,328.0
14263,337.0
14264,336.0
14265,340.0
14266,337.0
14267,331.0
14268,328.0
14269,346.0
14270,317.0
14271,302.0
14272,290.0
14273,298.0
14274,317.0
14275,318.0
14276,320.0
14277,305.0
14278,309.0
14279,305.0
14280,310.0
14281,320.0
14282,331.0
14283,331.0
14284,331.0
14285,328.0
14286,335.0
14287,329.0
14288,333.0
14289,336.0
14290,332.0
14291,329.0
14292,362.0
14293,361.0
14294,357.0
14295,327.0
14296,326.0
14297,344.0
14298,375.0
14299,360.0
14300,338.0
14301,341.0
14302,348.0
14303,358.0
14304,362.0
14305,380.0
14306,370.0
14307,363.0
14308,358.0
14309,346.0
14310,330.0
14311,329.0
14312,358.0
14313,388.0
14314,399.0
14315,383.0
14316,353.0
14317,352.0
14318,407.0
14319,394.0
14320,396.0
14321,386.0
14322,315.0
14323,303.0
14324,317.0
14325,339.0
14326,338.0
14327,341.0
14328,329.0
14329,342.0
14330,341.0
14331,341.0
14332,314.0
14333,279.0
14334,287.0
14335,327.0
14336,337.0
14337,333.0
14338,351.0
14339,370.0
14340,364.0
14341,359.0
14342,344.0
14343,332.0
14344,317.0
14345,338.0
14346,315.0
14347,293.0
14348,277.0
14349,266.0
14350,241.0
14351,238.0
14352,230.0
14353,222.0
14354,222.0
14355,232.0
14356,246.0
14357,225.0
14358,214.0
14359,207.0
14360,198.0
14361,197.0
14362,215.0
14363,213.0
14364,209.0
14365,226.0
14366,233.0
14367,220.0
14368,220.0
14369,211.0
14370,204.0
14371,205.0
14372,203.0
14373,189.0
14374,174.0
14375,173.0
14376,176.0
14377,186.0
14378,191.0
14379,161.0
14380,146.0
14381,140.0
14382,136.0
