,dem
8329,343.0
8330,356.0
8331,356.0
8332,372.0
8333,373.0
8334,360.0
8335,369.0
8336,389.0
8337,397.0
8338,369.0
8339,361.0
8340,359.0
8341,360.0
8342,386.0
8343,372.0
8344,379.0
8345,378.0
8346,398.0
8347,401.0
8348,394.0
8349,391.0
8350,374.0
8351,382.0
8352,392.0
8353,386.0
8354,342.0
8355,309.0
8356,288.0
8357,281.0
8358,321.0
8359,360.0
8360,397.0
8361,387.0
8362,372.0
8363,327.0
8364,300.0
8365,318.0
8366,181.0
8367,181.0
8368,190.0
8369,191.0
8370,202.0
8371,225.0
8372,190.0
8373,179.0
8374,183.0
8375,162.0
8376,149.0
8377,157.0
8378,156.0
8379,137.0
8380,136.0
8381,141.0
8382,149.0
8383,146.0
8384,161.0
8385,136.0
8386,138.0
8387,150.0
8388,174.0
8389,158.0
8390,171.0
8391,148.0
8392,145.0
8393,143.0
8394,149.0
8395,148.0
8396,135.0
8397,133.0
8398,134.0
8399,137.0
8400,138.0
8401,136.0
8402,132.0
8403,131.0
8404,131.0
8405,131.0
8406,131.0
8407,131.0
8408,133.0
8409,132.0
8410,131.0
8411,133.0
8412,132.0
8413,134.0
8414,139.0
8415,140.0
8416,142.0
8417,143.0
8418,147.0
8419,148.0
8420,159.0
8421,175.0
8422,184.0
8423,192.0
8424,185.0
8425,179.0
8426,171.0
8427,180.0
8428,187.0
8429,181.0
8430,173.0
8431,171.0
8432,178.0
8433,201.0
8434,209.0
8435,216.0
8436,213.0
8437,213.0
8438,215.0
8439,212.0
8440,213.0
8441,189.0
8442,188.0
8443,191.0
8444,206.0
8445,223.0
8446,231.0
8447,206.0
8448,187.0
8449,184.0
8450,187.0
8451,196.0
8452,220.0
8453,229.0
8454,220.0
8455,206.0
8456,196.0
8457,189.0
8458,197.0
8459,212.0
8460,230.0
8461,208.0
8462,196.0
8463,205.0
8464,226.0
8465,244.0
8466,237.0
8467,235.0
8468,227.0
8469,222.0
8470,219.0
8471,224.0
8472,220.0
8473,217.0
8474,216.0
8475,224.0
8476,216.0
8477,216.0
8478,216.0
8479,216.0
8480,230.0
8481,246.0
8482,245.0
8483,242.0
8484,244.0
8485,262.0
8486,268.0
8487,257.0
8488,255.0
8489,257.0
8490,263.0
8491,269.0
8492,254.0
8493,248.0
8494,254.0
8495,261.0
8496,255.0
8497,269.0
8498,264.0
8499,257.0
8500,258.0
8501,267.0
8502,269.0
8503,274.0
8504,277.0
8505,288.0
8506,293.0
8507,273.0
8508,272.0
8509,290.0
8510,284.0
8511,285.0
8512,280.0
8513,272.0
8514,270.0
8515,269.0
8516,271.0
8517,280.0
8518,281.0
8519,291.0
8520,310.0
8521,320.0
8522,331.0
8523,342.0
8524,364.0
8525,379.0
8526,396.0
8527,373.0
8528,359.0
8529,359.0
8530,362.0
8531,356.0
8532,360.0
8533,350.0
8534,349.0
8535,367.0
8536,380.0
8537,371.0
8538,369.0
8539,340.0
8540,332.0
8541,332.0
8542,336.0
8543,361.0
8544,378.0
8545,396.0
8546,416.0
8547,427.0
8548,411.0
8549,383.0
8550,351.0
8551,336.0
8552,333.0
8553,344.0
8554,355.0
8555,353.0
8556,380.0
8557,374.0
8558,366.0
8559,349.0
8560,350.0
8561,348.0
8562,346.0
8563,356.0
8564,331.0
8565,329.0
8566,321.0
8567,298.0
8568,262.0
8569,266.0
8570,317.0
8571,322.0
8572,384.0
8573,335.0
8574,328.0
8575,287.0
8576,266.0
8577,187.0
8578,182.0
8579,184.0
8580,189.0
8581,190.0
8582,193.0
8583,210.0
8584,212.0
8585,174.0
8586,161.0
8587,150.0
8588,156.0
8589,161.0
8590,145.0
8591,137.0
8592,137.0
8593,145.0
8594,140.0
8595,148.0
8596,138.0
8597,138.0
8598,161.0
8599,174.0
8600,150.0
8601,150.0
8602,181.0
8603,159.0
8604,144.0
8605,140.0
8606,136.0
8607,134.0
8608,135.0
8609,143.0
8610,152.0
8611,132.0
8612,131.0
8613,129.0
8614,130.0
8615,130.0
8616,132.0
8617,131.0
8618,131.0
8619,131.0
8620,131.0
8621,131.0
8622,133.0
8623,134.0
8624,135.0
8625,142.0
8626,146.0
8627,148.0
8628,149.0
8629,148.0
8630,148.0
8631,165.0
8632,184.0
8633,178.0
8634,175.0
8635,177.0
8636,187.0
8637,183.0
8638,184.0
8639,195.0
8640,215.0
8641,190.0
8642,170.0
8643,170.0
8644,171.0
8645,180.0
8646,192.0
8647,192.0
8648,190.0
8649,191.0
8650,206.0
8651,213.0
8652,195.0
8653,192.0
8654,193.0
8655,199.0
8656,220.0
8657,228.0
8658,231.0
8659,220.0
8660,202.0
8661,190.0
8662,192.0
8663,199.0
8664,201.0
8665,201.0
8666,211.0
8667,229.0
8668,211.0
8669,199.0
8670,205.0
8671,213.0
8672,233.0
8673,206.0
8674,207.0
8675,220.0
8676,231.0
8677,235.0
8678,242.0
8679,234.0
8680,227.0
8681,226.0
8682,230.0
8683,236.0
8684,240.0
8685,228.0
8686,230.0
8687,233.0
8688,230.0
8689,232.0
8690,225.0
8691,230.0
8692,252.0
8693,276.0
8694,261.0
8695,261.0
8696,274.0
8697,286.0
8698,272.0
8699,267.0
8700,266.0
8701,266.0
8702,266.0
8703,275.0
8704,286.0
8705,275.0
8706,278.0
8707,271.0
8708,291.0
8709,278.0
8710,266.0
8711,269.0
8712,294.0
8713,291.0
8714,287.0
8715,293.0
8716,315.0
8717,298.0
8718,292.0
8719,283.0
8720,294.0
8721,303.0
8722,298.0
8723,297.0
8724,299.0
8725,286.0
8726,282.0
8727,283.0
8728,291.0
8729,289.0
8730,290.0
8731,298.0
8732,332.0
8733,365.0
8734,365.0
8735,389.0
8736,401.0
8737,399.0
8738,388.0
8739,356.0
8740,347.0
8741,340.0
8742,343.0
8743,354.0
8744,348.0
8745,350.0
8746,376.0
8747,372.0
8748,368.0
8749,377.0
8750,368.0
8751,347.0
8752,322.0
8753,322.0
8754,353.0
8755,384.0
8756,426.0
8757,446.0
8758,395.0
8759,395.0
8760,418.0
8761,392.0
8762,339.0
8763,304.0
8764,336.0
8765,328.0
8766,330.0
8767,364.0
8768,379.0
8769,350.0
8770,331.0
8771,325.0
8772,316.0
8773,309.0
8774,323.0
8775,298.0
8776,283.0
8777,275.0
8778,263.0
8779,250.0
8780,252.0
8781,275.0
8782,284.0
8783,302.0
8784,305.0
8785,300.0
8786,282.0
8787,258.0
8788,207.0
8789,190.0
8790,186.0
8791,202.0
8792,198.0
8793,194.0
8794,203.0
8795,220.0
8796,179.0
8797,172.0
8798,166.0
8799,169.0
8800,156.0
8801,148.0
8802,137.0
8803,136.0
8804,136.0
8805,134.0
8806,134.0
8807,134.0
8808,137.0
8809,154.0
8810,170.0
8811,147.0
8812,150.0
8813,177.0
8814,158.0
8815,153.0
8816,139.0
8817,132.0
8818,131.0
8819,133.0
8820,135.0
8821,131.0
8822,131.0
8823,131.0
8824,132.0
8825,131.0
8826,131.0
8827,132.0
8828,132.0
8829,133.0
8830,133.0
8831,133.0
8832,133.0
8833,133.0
8834,134.0
8835,136.0
8836,139.0
8837,141.0
8838,141.0
8839,145.0
8840,148.0
8841,148.0
8842,152.0
8843,157.0
8844,158.0
8845,158.0
8846,167.0
8847,170.0
8848,171.0
8849,175.0
8850,190.0
8851,191.0
8852,193.0
8853,184.0
8854,172.0
8855,172.0
8856,176.0
8857,179.0
8858,185.0
8859,185.0
8860,187.0
8861,203.0
8862,213.0
8863,215.0
8864,196.0
8865,196.0
8866,198.0
8867,207.0
8868,227.0
8869,233.0
8870,242.0
8871,248.0
8872,209.0
8873,195.0
8874,195.0
8875,206.0
8876,201.0
8877,206.0
8878,210.0
8879,216.0
8880,204.0
8881,207.0
8882,211.0
8883,227.0
8884,211.0
8885,209.0
8886,210.0
8887,230.0
8888,236.0
8889,254.0
8890,244.0
8891,234.0
8892,228.0
8893,230.0
8894,264.0
8895,252.0
8896,252.0
8897,256.0
8898,255.0
8899,253.0
8900,253.0
8901,254.0
8902,251.0
8903,281.0
8904,288.0
8905,280.0
8906,291.0
8907,320.0
8908,300.0
8909,283.0
8910,287.0
8911,302.0
8912,293.0
8913,278.0
8914,278.0
8915,287.0
8916,296.0
8917,298.0
8918,309.0
8919,296.0
8920,281.0
8921,282.0
8922,286.0
8923,320.0
8924,308.0
8925,304.0
8926,301.0
8927,314.0
8928,316.0
8929,294.0
8930,298.0
8931,298.0
8932,317.0
8933,311.0
8934,322.0
8935,312.0
8936,315.0
8937,301.0
8938,301.0
8939,355.0
8940,342.0
8941,317.0
8942,311.0
8943,329.0
8944,339.0
8945,351.0
8946,376.0
8947,396.0
8948,374.0
8949,374.0
8950,366.0
8951,351.0
8952,333.0
8953,334.0
8954,346.0
8955,345.0
8956,360.0
8957,378.0
8958,362.0
8959,366.0
8960,408.0
8961,403.0
8962,395.0
8963,350.0
8964,314.0
8965,323.0
8966,390.0
8967,413.0
8968,426.0
8969,380.0
8970,359.0
8971,374.0
8972,392.0
8973,340.0
8974,295.0
8975,282.0
8976,306.0
8977,332.0
8978,393.0
8979,370.0
8980,371.0
8981,347.0
8982,332.0
8983,314.0
8984,304.0
8985,298.0
8986,290.0
8987,286.0
8988,281.0
8989,280.0
8990,256.0
8991,243.0
8992,239.0
8993,240.0
8994,254.0
8995,262.0
8996,259.0
8997,265.0
8998,246.0
8999,211.0
9000,198.0
9001,188.0
9002,193.0
9003,204.0
9004,199.0
9005,203.0
9006,203.0
9007,219.0
9008,203.0
9009,212.0
9010,221.0
9011,195.0
9012,175.0
9013,175.0
9014,171.0
9015,173.0
9016,168.0
9017,153.0
9018,139.0
9019,138.0
9020,138.0
9021,134.0
9022,134.0
9023,137.0
9024,147.0
9025,146.0
9026,141.0
9027,146.0
9028,156.0
9029,159.0
9030,139.0
9031,133.0
9032,133.0
9033,131.0
9034,130.0
9035,132.0
9036,131.0
9037,130.0
9038,131.0
9039,132.0
9040,132.0
9041,132.0
9042,130.0
9043,132.0
9044,132.0
9045,133.0
9046,135.0
9047,136.0
9048,135.0
9049,146.0
9050,140.0
9051,147.0
9052,148.0
9053,146.0
9054,148.0
9055,157.0
9056,162.0
9057,154.0
9058,154.0
9059,154.0
9060,154.0
9061,156.0
9062,163.0
9063,164.0
9064,170.0
9065,175.0
9066,189.0
9067,194.0
9068,193.0
9069,188.0
9070,192.0
9071,186.0
9072,183.0
9073,192.0
9074,187.0
9075,187.0
9076,189.0
9077,192.0
9078,200.0
9079,212.0
9080,200.0
9081,199.0
9082,202.0
9083,209.0
9084,218.0
9085,229.0
9086,243.0
9087,241.0
9088,208.0
9089,206.0
9090,218.0
9091,228.0
9092,209.0
9093,209.0
9094,225.0
9095,241.0
9096,238.0
9097,232.0
9098,230.0
9099,237.0
9100,218.0
9101,218.0
9102,235.0
9103,246.0
9104,271.0
9105,272.0
9106,250.0
9107,236.0
9108,241.0
9109,270.0
9110,277.0
9111,278.0
9112,293.0
9113,293.0
9114,283.0
9115,301.0
9116,280.0
9117,282.0
9118,308.0
9119,328.0
9120,337.0
9121,336.0
9122,340.0
9123,337.0
9124,331.0
9125,328.0
9126,346.0
9127,317.0
9128,302.0
9129,290.0
9130,298.0
9131,317.0
9132,318.0
9133,320.0
9134,305.0
9135,309.0
9136,305.0
9137,310.0
9138,320.0
9139,331.0
9140,331.0
9141,331.0
9142,328.0
9143,335.0
9144,329.0
9145,333.0
9146,336.0
9147,332.0
9148,329.0
9149,362.0
9150,361.0
9151,357.0
9152,327.0
9153,326.0
9154,344.0
9155,375.0
9156,360.0
9157,338.0
9158,341.0
9159,348.0
9160,358.0
9161,362.0
9162,380.0
9163,370.0
9164,363.0
9165,358.0
9166,346.0
9167,330.0
9168,329.0
9169,358.0
9170,388.0
9171,399.0
9172,383.0
9173,353.0
9174,352.0
9175,407.0
9176,394.0
9177,396.0
9178,386.0
9179,315.0
9180,303.0
9181,317.0
9182,339.0
9183,338.0
9184,341.0
9185,329.0
9186,342.0
9187,341.0
9188,341.0
9189,314.0
9190,279.0
9191,287.0
9192,327.0
9193,337.0
9194,333.0
9195,351.0
9196,370.0
9197,364.0
9198,359.0
9199,344.0
9200,332.0
9201,317.0
9202,338.0
9203,315.0
9204,293.0
9205,277.0
9206,266.0
9207,241.0
9208,238.0
9209,230.0
9210,222.0
9211,222.0
9212,232.0
9213,246.0
9214,225.0
9215,214.0
9216,207.0
9217,198.0
9218,197.0
9219,198.0
9220,176.0
9221,179.0
9222,195.0
9223,171.0
9224,172.0
9225,203.0
9226,182.0
9227,189.0
9228,217.0
9229,211.0
9230,200.0
9231,177.0
9232,171.0
9233,157.0
9234,157.0
9235,167.0
9236,184.0
9237,180.0
9238,165.0
9239,166.0
9240,143.0
9241,134.0
9242,134.0
9243,135.0
9244,133.0
9245,135.0
9246,133.0
9247,134.0
9248,141.0
9249,134.0
9250,131.0
9251,129.0
9252,130.0
9253,131.0
9254,130.0
9255,131.0
9256,131.0
9257,130.0
9258,130.0
9259,131.0
9260,132.0
9261,133.0
9262,132.0
9263,132.0
9264,135.0
9265,136.0
9266,136.0
9267,136.0
9268,139.0
9269,142.0
9270,151.0
9271,152.0
9272,156.0
9273,156.0
9274,162.0
9275,164.0
9276,169.0
9277,170.0
9278,176.0
9279,176.0
9280,177.0
9281,181.0
9282,184.0
9283,183.0
9284,184.0
9285,177.0
9286,180.0
9287,186.0
9288,193.0
9289,204.0
9290,204.0
9291,208.0
9292,199.0
9293,200.0
9294,213.0
9295,212.0
9296,191.0
9297,192.0
9298,203.0
9299,208.0
9300,217.0
9301,212.0
9302,205.0
9303,208.0
9304,212.0
9305,217.0
9306,225.0
9307,241.0
9308,241.0
9309,221.0
9310,221.0
9311,233.0
9312,242.0
9313,222.0
9314,225.0
9315,237.0
9316,253.0
9317,258.0
9318,258.0
9319,255.0
9320,237.0
9321,228.0
9322,232.0
9323,239.0
9324,265.0
9325,264.0
9326,255.0
9327,244.0
9328,259.0
9329,277.0
9330,304.0
9331,317.0
9332,326.0
9333,331.0
9334,330.0
9335,351.0
9336,344.0
9337,318.0
9338,317.0
9339,355.0
9340,409.0
9341,403.0
9342,408.0
9343,433.0
9344,415.0
9345,409.0
9346,412.0
9347,359.0
9348,315.0
9349,300.0
9350,311.0
9351,343.0
9352,354.0
9353,346.0
9354,346.0
9355,340.0
9356,331.0
9357,348.0
9358,374.0
9359,377.0
9360,381.0
9361,382.0
9362,365.0
9363,365.0
9364,407.0
9365,416.0
9366,389.0
9367,351.0
9368,350.0
9369,392.0
9370,416.0
9371,374.0
9372,336.0
9373,335.0
9374,355.0
9375,380.0
9376,346.0
9377,347.0
9378,335.0
9379,330.0
9380,323.0
9381,323.0
9382,335.0
9383,358.0
9384,360.0
9385,381.0
9386,368.0
9387,333.0
9388,331.0
9389,362.0
9390,387.0
9391,410.0
9392,366.0
9393,357.0
9394,329.0
9395,365.0
9396,358.0
9397,358.0
9398,405.0
9399,351.0
9400,293.0
9401,277.0
9402,282.0
9403,281.0
9404,289.0
9405,307.0
9406,348.0
9407,334.0
9408,312.0
9409,317.0
9410,277.0
9411,260.0
9412,261.0
9413,283.0
9414,310.0
9415,354.0
9416,326.0
9417,325.0
9418,362.0
9419,351.0
9420,340.0
9421,336.0
9422,335.0
9423,317.0
9424,318.0
9425,307.0
9426,303.0
9427,281.0
9428,280.0
9429,256.0
9430,230.0
9431,217.0
9432,212.0
9433,215.0
9434,231.0
9435,246.0
9436,224.0
9437,199.0
9438,194.0
9439,172.0
9440,160.0
9441,158.0
9442,156.0
9443,159.0
9444,162.0
9445,166.0
9446,167.0
9447,173.0
9448,179.0
9449,202.0
9450,192.0
9451,171.0
9452,163.0
9453,156.0
9454,154.0
9455,153.0
9456,157.0
9457,170.0
9458,186.0
9459,166.0
9460,150.0
9461,143.0
9462,143.0
9463,137.0
9464,131.0
9465,131.0
9466,132.0
9467,132.0
9468,133.0
9469,131.0
9470,131.0
9471,130.0
9472,131.0
9473,132.0
9474,130.0
9475,130.0
9476,130.0
9477,132.0
9478,129.0
9479,131.0
9480,131.0
9481,132.0
9482,133.0
9483,135.0
9484,137.0
9485,138.0
9486,138.0
9487,138.0
9488,141.0
9489,148.0
9490,145.0
9491,160.0
9492,167.0
9493,170.0
9494,174.0
9495,172.0
9496,170.0
9497,169.0
9498,171.0
9499,179.0
9500,184.0
9501,189.0
9502,188.0
9503,189.0
9504,192.0
9505,198.0
9506,193.0
9507,193.0
9508,193.0
9509,197.0
9510,201.0
9511,212.0
9512,213.0
9513,210.0
9514,210.0
9515,223.0
9516,225.0
9517,199.0
9518,200.0
9519,222.0
9520,242.0
9521,240.0
9522,226.0
9523,210.0
9524,212.0
9525,215.0
9526,223.0
9527,229.0
9528,234.0
9529,246.0
9530,228.0
9531,239.0
9532,248.0
9533,253.0
9534,240.0
9535,238.0
9536,242.0
9537,260.0
9538,275.0
9539,282.0
9540,242.0
9541,234.0
9542,247.0
9543,270.0
9544,296.0
9545,289.0
9546,259.0
9547,257.0
9548,293.0
9549,309.0
9550,345.0
9551,390.0
9552,410.0
9553,418.0
9554,417.0
9555,433.0
9556,434.0
9557,407.0
9558,368.0
9559,370.0
9560,411.0
9561,435.0
9562,455.0
9563,474.0
9564,496.0
9565,465.0
9566,429.0
9567,363.0
9568,354.0
9569,315.0
9570,317.0
9571,334.0
9572,347.0
9573,400.0
9574,411.0
9575,396.0
9576,365.0
9577,378.0
9578,414.0
9579,457.0
9580,473.0
9581,419.0
9582,419.0
9583,413.0
9584,431.0
9585,431.0
9586,398.0
9587,384.0
9588,379.0
9589,391.0
9590,414.0
9591,386.0
9592,356.0
9593,368.0
9594,371.0
9595,354.0
9596,345.0
9597,349.0
9598,361.0
9599,354.0
9600,330.0
9601,322.0
9602,321.0
9603,310.0
9604,319.0
9605,365.0
9606,373.0
9607,332.0
9608,320.0
9609,355.0
9610,381.0
9611,398.0
9612,351.0
9613,327.0
9614,316.0
9615,353.0
9616,341.0
9617,348.0
9618,397.0
9619,348.0
9620,313.0
9621,265.0
9622,255.0
9623,271.0
9624,296.0
9625,331.0
9626,372.0
9627,343.0
9628,301.0
9629,301.0
9630,304.0
9631,261.0
9632,250.0
9633,250.0
9634,287.0
9635,287.0
9636,284.0
9637,300.0
9638,325.0
9639,345.0
9640,346.0
9641,348.0
9642,337.0
9643,328.0
9644,325.0
9645,330.0
9646,328.0
9647,313.0
9648,303.0
9649,291.0
9650,278.0
9651,253.0
9652,210.0
9653,205.0
9654,214.0
9655,226.0
9656,225.0
9657,203.0
9658,190.0
9659,154.0
9660,156.0
9661,159.0
9662,156.0
9663,159.0
9664,163.0
9665,168.0
9666,167.0
9667,172.0
9668,176.0
9669,198.0
9670,198.0
9671,176.0
9672,173.0
9673,172.0
9674,159.0
9675,154.0
9676,150.0
9677,158.0
9678,170.0
9679,164.0
9680,166.0
9681,189.0
9682,167.0
9683,164.0
9684,147.0
9685,140.0
9686,134.0
9687,131.0
9688,131.0
9689,131.0
9690,132.0
9691,131.0
9692,131.0
9693,131.0
9694,130.0
9695,129.0
9696,130.0
9697,131.0
9698,132.0
9699,132.0
9700,131.0
9701,132.0
9702,133.0
9703,135.0
9704,137.0
9705,139.0
9706,138.0
9707,140.0
9708,142.0
9709,145.0
9710,150.0
9711,150.0
9712,156.0
9713,168.0
9714,176.0
9715,179.0
9716,179.0
9717,180.0
9718,183.0
9719,183.0
9720,189.0
9721,192.0
9722,194.0
9723,193.0
9724,193.0
9725,203.0
9726,206.0
9727,206.0
9728,201.0
9729,205.0
9730,210.0
9731,211.0
9732,217.0
9733,218.0
9734,227.0
9735,226.0
9736,232.0
9737,213.0
9738,205.0
9739,209.0
9740,211.0
9741,228.0
9742,250.0
9743,232.0
9744,215.0
9745,218.0
9746,220.0
9747,222.0
9748,234.0
9749,239.0
9750,255.0
9751,251.0
9752,254.0
9753,263.0
9754,267.0
9755,258.0
9756,252.0
9757,260.0
9758,294.0
9759,296.0
9760,265.0
9761,257.0
9762,256.0
9763,280.0
9764,295.0
9765,282.0
9766,263.0
9767,270.0
9768,289.0
9769,312.0
9770,328.0
9771,329.0
9772,344.0
9773,345.0
9774,344.0
9775,351.0
9776,375.0
9777,415.0
9778,447.0
9779,457.0
9780,474.0
9781,465.0
9782,462.0
9783,484.0
9784,499.0
9785,460.0
9786,428.0
9787,418.0
9788,437.0
9789,387.0
9790,378.0
9791,341.0
9792,343.0
9793,362.0
9794,371.0
9795,374.0
9796,419.0
9797,424.0
9798,420.0
9799,439.0
9800,485.0
9801,481.0
9802,478.0
9803,453.0
9804,462.0
9805,439.0
9806,422.0
9807,422.0
9808,420.0
9809,414.0
9810,425.0
9811,407.0
9812,404.0
9813,390.0
9814,369.0
9815,362.0
9816,361.0
9817,385.0
9818,396.0
9819,366.0
9820,358.0
9821,356.0
9822,321.0
9823,304.0
9824,296.0
9825,297.0
9826,353.0
9827,343.0
9828,313.0
9829,313.0
9830,393.0
9831,395.0
9832,352.0
9833,330.0
9834,313.0
9835,303.0
9836,313.0
9837,341.0
9838,378.0
9839,349.0
9840,331.0
9841,288.0
9842,248.0
9843,254.0
9844,346.0
9845,353.0
9846,323.0
9847,310.0
9848,277.0
9849,279.0
9850,296.0
9851,294.0
9852,250.0
9853,244.0
9854,235.0
9855,236.0
9856,258.0
9857,279.0
9858,307.0
9859,306.0
9860,304.0
9861,322.0
9862,337.0
9863,311.0
9864,298.0
9865,301.0
9866,316.0
9867,345.0
9868,331.0
9869,306.0
9870,279.0
9871,274.0
9872,236.0
9873,212.0
9874,195.0
9875,201.0
9876,227.0
9877,207.0
9878,191.0
9879,157.0
9880,154.0
9881,159.0
9882,164.0
9883,167.0
9884,175.0
9885,184.0
9886,196.0
9887,197.0
9888,202.0
9889,203.0
9890,205.0
9891,224.0
9892,186.0
9893,177.0
9894,166.0
9895,174.0
9896,150.0
9897,154.0
9898,181.0
9899,159.0
9900,160.0
9901,181.0
9902,173.0
9903,164.0
9904,154.0
9905,161.0
9906,141.0
9907,131.0
9908,130.0
9909,131.0
9910,129.0
9911,130.0
9912,130.0
9913,130.0
9914,129.0
9915,128.0
9916,129.0
9917,129.0
9918,131.0
9919,131.0
9920,132.0
9921,134.0
9922,134.0
9923,136.0
9924,139.0
9925,140.0
9926,141.0
9927,141.0
9928,142.0
9929,145.0
9930,145.0
9931,149.0
9932,153.0
9933,159.0
9934,165.0
9935,170.0
9936,176.0
9937,176.0
9938,182.0
9939,187.0
9940,177.0
9941,177.0
9942,185.0
9943,187.0
9944,192.0
9945,196.0
9946,200.0
9947,201.0
9948,211.0
9949,210.0
9950,218.0
9951,223.0
9952,226.0
9953,229.0
9954,229.0
9955,230.0
9956,232.0
9957,214.0
9958,214.0
9959,220.0
9960,220.0
9961,215.0
9962,217.0
9963,232.0
9964,239.0
9965,229.0
9966,223.0
9967,223.0
9968,232.0
9969,239.0
9970,246.0
9971,262.0
9972,273.0
9973,287.0
9974,288.0
9975,282.0
9976,286.0
9977,270.0
9978,280.0
9979,304.0
9980,282.0
9981,273.0
9982,300.0
9983,329.0
9984,313.0
9985,322.0
9986,277.0
9987,275.0
9988,279.0
9989,288.0
9990,295.0
9991,302.0
9992,313.0
9993,314.0
9994,322.0
9995,347.0
9996,375.0
9997,403.0
9998,417.0
9999,428.0
10000,445.0
10001,464.0
10002,474.0
10003,490.0
10004,499.0
10005,510.0
10006,500.0
10007,500.0
10008,496.0
10009,486.0
10010,480.0
10011,426.0
10012,396.0
10013,389.0
10014,382.0
10015,381.0
10016,397.0
10017,438.0
10018,491.0
10019,490.0
10020,507.0
10021,510.0
10022,506.0
10023,508.0
10024,517.0
10025,494.0
10026,485.0
10027,468.0
10028,469.0
10029,465.0
10030,451.0
10031,419.0
10032,402.0
10033,392.0
10034,398.0
10035,375.0
10036,371.0
10037,383.0
10038,396.0
10039,381.0
10040,387.0
10041,365.0
10042,337.0
10043,308.0
10044,293.0
10045,291.0
10046,321.0
10047,373.0
10048,307.0
10049,299.0
10050,332.0
10051,375.0
10052,401.0
10053,394.0
10054,320.0
10055,290.0
10056,291.0
10057,369.0
10058,356.0
10059,367.0
10060,328.0
10061,285.0
10062,243.0
10063,242.0
10064,314.0
10065,322.0
10066,309.0
10067,279.0
10068,264.0
10069,293.0
10070,298.0
10071,301.0
10072,273.0
10073,253.0
10074,223.0
10075,223.0
10076,244.0
10077,267.0
10078,285.0
10079,296.0
10080,284.0
10081,288.0
10082,306.0
10083,327.0
10084,284.0
10085,264.0
10086,266.0
10087,297.0
10088,293.0
10089,292.0
10090,273.0
10091,259.0
10092,229.0
10093,205.0
10094,191.0
10095,191.0
10096,218.0
10097,223.0
10098,217.0
10099,163.0
10100,180.0
10101,165.0
10102,163.0
10103,166.0
10104,172.0
10105,183.0
10106,207.0
10107,215.0
10108,203.0
10109,193.0
10110,206.0
10111,210.0
10112,176.0
10113,163.0
10114,160.0
10115,153.0
10116,148.0
10117,145.0
10118,147.0
10119,147.0
10120,147.0
10121,171.0
10122,162.0
10123,160.0
10124,154.0
10125,148.0
10126,141.0
10127,133.0
10128,130.0
10129,131.0
10130,131.0
10131,129.0
10132,130.0
10133,130.0
10134,129.0
10135,128.0
10136,129.0
10137,130.0
10138,130.0
10139,131.0
10140,132.0
10141,135.0
10142,135.0
10143,134.0
10144,138.0
10145,143.0
10146,144.0
10147,144.0
10148,145.0
10149,145.0
10150,145.0
10151,148.0
10152,153.0
10153,158.0
10154,162.0
10155,156.0
10156,158.0
10157,161.0
10158,166.0
10159,169.0
10160,171.0
10161,174.0
10162,184.0
10163,190.0
10164,193.0
10165,196.0
10166,200.0
10167,203.0
10168,205.0
10169,214.0
10170,222.0
10171,225.0
10172,223.0
10173,225.0
10174,231.0
10175,234.0
10176,237.0
10177,246.0
10178,232.0
10179,232.0
10180,239.0
10181,220.0
10182,220.0
10183,241.0
10184,259.0
10185,258.0
10186,241.0
10187,231.0
10188,233.0
10189,236.0
10190,243.0
10191,264.0
10192,272.0
10193,275.0
10194,288.0
10195,294.0
10196,303.0
10197,278.0
10198,280.0
10199,294.0
10200,305.0
10201,321.0
10202,334.0
10203,364.0
10204,351.0
10205,375.0
10206,356.0
10207,349.0
10208,336.0
10209,343.0
10210,350.0
10211,346.0
10212,376.0
10213,364.0
10214,330.0
10215,332.0
10216,345.0
10217,359.0
10218,372.0
10219,414.0
10220,432.0
10221,467.0
10222,503.0
10223,514.0
10224,520.0
10225,515.0
10226,526.0
10227,537.0
10228,562.0
10229,561.0
10230,522.0
10231,489.0
10232,464.0
10233,444.0
10234,441.0
10235,429.0
10236,402.0
10237,416.0
10238,446.0
10239,476.0
10240,487.0
10241,523.0
10242,546.0
10243,548.0
10244,553.0
10245,559.0
10246,562.0
10247,572.0
10248,567.0
10249,538.0
10250,474.0
10251,440.0
10252,412.0
10253,410.0
10254,396.0
10255,383.0
10256,390.0
10257,408.0
10258,399.0
10259,375.0
10260,357.0
10261,348.0
10262,323.0
10263,305.0
10264,287.0
10265,283.0
10266,292.0
10267,314.0
10268,331.0
10269,290.0
10270,291.0
10271,365.0
10272,397.0
10273,399.0
10274,345.0
10275,287.0
10276,271.0
10277,277.0
10278,320.0
10279,314.0
10280,314.0
10281,280.0
10282,242.0
10283,234.0
10284,242.0
10285,297.0
10286,271.0
10287,248.0
10288,251.0
10289,280.0
10290,294.0
10291,290.0
10292,266.0
10293,248.0
10294,218.0
10295,214.0
10296,223.0
10297,247.0
10298,277.0
10299,302.0
10300,277.0
10301,264.0
10302,265.0
10303,284.0
10304,284.0
10305,259.0
10306,240.0
10307,239.0
10308,241.0
10309,269.0
10310,283.0
10311,274.0
10312,252.0
10313,242.0
10314,190.0
10315,185.0
10316,199.0
10317,221.0
10318,220.0
10319,208.0
10320,177.0
10321,163.0
10322,160.0
10323,166.0
10324,157.0
10325,165.0
10326,183.0
10327,187.0
